Frame Number, Receipt Time
51, 248045436.965300
52, 248045444.597800
58, 248045471.418900
61, 248045488.068600
62, 248045494.709100
68, 248045521.866200
71, 248045538.140200
73, 248045545.281800
78, 248045571.102700
81, 248045588.116000
83, 248045595.436700
86, 248045610.191300
91, 248045636.892600
94, 248045654.455000
96, 248045660.987300
99, 248045677.329400
102, 248045694.559800
106, 248045711.124500
109, 248045727.387300
112, 248045743.879700
118, 248045771.539600
121, 248045788.009400
125, 248045805.042900
128, 248045821.244000
Frame Number, Receipt Time
134, 248045854.464600
138, 248045871.750300
139, 248045879.800400
144, 248045903.792000
148, 248045920.159600
149, 248045927.689400
155, 248045955.049200
158, 248045971.633200
160, 248045982.629600
162, 248045992.930600
168, 248046020.138500
171, 248046037.985600
175, 248046055.151100
178, 248046071.646400
181, 248046087.877100
184, 248046104.670900
188, 248046121.031100
191, 248046138.393700
195, 248046155.208000
198, 248046171.556300
201, 248046186.733300
204, 248046203.688700
208, 248046223.046300
211, 248046236.703600
215, 248046255.065700
216, 248046262.594800
221, 248046288.237900
225, 248046305.174100
226, 248046312.873700
231, 248046337.264900
235, 248046357.533800
236, 248046364.223400
239, 248046376.059100
244, 248046404.779700
248, 248046421.227600
249, 248046428.357800
253, 248046445.568300
256, 248046461.256300
259, 248046478.036200
262, 248046494.269900
266, 248046511.384900
269, 248046527.528200
274, 248046554.408200
278, 248046571.120200
281, 248046588.066000
283, 248046596.386800
288, 248046620.415300
291, 248046637.971200
293, 248046645.573300
298, 248046670.633200
301, 248046687.060200
302, 248046694.554500
308, 248046721.406500
311, 248046737.982000
312, 248046744.554500
318, 248046773.072100
321, 248046788.214600
323, 248046795.859300
328, 248046820.419200
331, 248046838.553500
333, 248046846.443300
335, 248046859.699900
339, 248046877.125500
342, 248046894.458200
346, 248046910.511700
349, 248046926.978200
354, 248046954.963300
358, 248046971.379900
361, 248046987.019700
364, 248047004.882100
366, 248047012.461200
371, 248047036.845000
374, 248047053.371400
378, 248047071.675700
381, 248047088.320400
384, 248047104.874600
388, 248047121.131700
391, 248047136.771400
394, 248047153.340300
398, 248047171.364300
401, 248047187.819600
405, 248047205.303100
408, 248047220.970100
411, 248047238.125400
414, 248047253.311500
418, 248047270.081100
419, 248047277.942000
422, 248047293.966100
426, 248047310.907300
428, 248047324.167200
431, 248047338.239000
438, 248047370.228900
441, 248047388.369900
444, 248047405.281100
446, 248047411.449600
451, 248047436.885300
454, 248047454.617000
456, 248047462.347600
461, 248047488.222300
464, 248047504.824300
466, 248047511.303000
471, 248047537.070700
474, 248047553.453100
476, 248047563.338800
481, 248047587.137700
485, 248047605.158300
486, 248047612.697900
489, 248047626.429700
494, 248047654.462000
498, 248047671.628900
500, 248047680.766700
502, 248047693.161400
506, 248047711.521300
509, 248047728.019600
512, 248047744.152300
518, 248047771.318200
521, 248047787.938100
525, 248047805.170700
528, 248047821.649800
529, 248047829.242500
534, 248047854.803800
538, 248047871.648800
539, 248047879.437000
544, 248047903.818300
548, 248047921.374400
549, 248047929.253100
555, 248047955.392200
558, 248047971.201800
561, 248047986.916300
564, 248048003.864800
566, 248048011.257300
569, 248048027.200800
574, 248048054.911200
0, 248048070.721300
3, 248048086.905500
7, 248048105.673800
10, 248048120.126300
13, 248048137.999800
16, 248048154.026800
20, 248048171.160700
23, 248048186.698800
26, 248048204.575800
30, 248048220.463500
33, 248048237.723300
36, 248048253.655900
40, 248048272.064700
42, 248048280.943400
46, 248048303.876000
50, 248048321.329000
51, 248048329.322900
56, 248048353.910600
60, 248048371.423000
61, 248048379.005800
66, 248048403.807400
70, 248048420.691300
71, 248048428.456700
76, 248048453.655500
78, 248048461.303300
81, 248048476.350800
84, 248048494.187400
88, 248048510.890100
91, 248048527.464300
95, 248048549.627400
97, 248048559.331400
101, 248048576.087700
106, 248048604.761600
110, 248048621.469900
111, 248048628.296700
116, 248048654.741100
120, 248048671.290800
121, 248048677.874400
126, 248048703.704300
130, 248048720.172500
131, 248048728.135600
136, 248048754.933200
140, 248048771.446500
141, 248048779.315300
144, 248048794.646800
150, 248048824.472600
153, 248048838.305500
154, 248048844.849200
158, 248048861.095400
161, 248048877.585400
164, 248048894.676300
170, 248048922.575300
172, 248048931.699800
176, 248048954.722200
180, 248048971.280100
183, 248048988.065200
186, 248049004.871400
188, 248049012.396300
193, 248049036.864300
197, 248049055.255300
198, 248049062.729100
203, 248049088.093300
207, 248049105.225000
210, 248049121.216600
213, 248049138.238100
216, 248049153.449000
220, 248049171.192300
Frame Number, Receipt Time
226, 248049204.752900
230, 248049220.111700
233, 248049237.780100
236, 248049253.259000
240, 248049271.330500
241, 248049279.086600
244, 248049293.493400
248, 248049310.699200
251, 248049327.937100
256, 248049354.869800
260, 248049371.326400
263, 248049388.248900
266, 248049404.602900
268, 248049413.291200
273, 248049436.846600
276, 248049453.518000
278, 248049462.622000
283, 248049487.964500
287, 248049505.097300
288, 248049513.202400
293, 248049537.155300
296, 248049553.947200
298, 248049561.807500
303, 248049588.981900
307, 248049605.017900
308, 248049613.171600
311, 248049626.416400
316, 248049654.474400
320, 248049671.455900
322, 248049680.043800
324, 248049693.066500
328, 248049710.856300
331, 248049727.556200
337, 248049755.031700
340, 248049771.681600
343, 248049787.015900
346, 248049804.897700
348, 248049812.603900
353, 248049836.958000
356, 248049854.791800
358, 248049862.178000
363, 248049886.909300
366, 248049903.501400
368, 248049912.258700
373, 248049938.121100
376, 248049954.621200
378, 248049961.089800
383, 248049987.178800
387, 248050007.904300
389, 248050015.473900
393, 248050038.227100
397, 248050055.045900
398, 248050061.449400
403, 248050086.977800
406, 248050104.947300
410, 248050120.066600
413, 248050139.845200
416, 248050153.935400
420, 248050171.158600
423, 248050186.956100
426, 248050204.709800
430, 248050221.035800
433, 248050237.076600
436, 248050254.965600
440, 248050272.609500
442, 248050280.061700
446, 248050303.514400
450, 248050321.391800
451, 248050329.182400
456, 248050353.775100
460, 248050371.749200
462, 248050380.512800
465, 248050395.576700
470, 248050421.591500
472, 248050430.098200
474, 248050444.405400
480, 248050471.539400
481, 248050479.550000
485, 248050495.090600
487, 248050507.474200
490, 248050522.774100
496, 248050553.243800
500, 248050570.117100
503, 248050586.888900
506, 248050604.625600
508, 248050614.887900
513, 248050638.257200
516, 248050654.567800
518, 248050660.982000
523, 248050688.052800
527, 248050705.106400
528, 248050713.204400
533, 248050737.470200
537, 248050755.701400
538, 248050764.081500
543, 248050786.961300
544, 248050794.970600
548, 248050810.091600
553, 248050838.044700
556, 248050854.796100
558, 248050862.702200
561, 248050876.333900
564, 248050894.087200
568, 248050911.119800
571, 248050927.195600
576, 248050954.769000
2, 248050971.953400
5, 248050987.079300
9, 248051006.729800
12, 248051021.260100
15, 248051036.871700
18, 248051054.729700
20, 248051062.263200
25, 248051088.120900
28, 248051104.571500
32, 248051120.435200
35, 248051138.110400
38, 248051154.519400
42, 248051171.249600
45, 248051186.985000
48, 248051204.941500
52, 248051221.129600
55, 248051239.014600
59, 248051255.429900
62, 248051271.242100
65, 248051288.246100
67, 248051296.488100
69, 248051309.569300
73, 248051327.476300
76, 248051344.279100
82, 248051371.817200
85, 248051388.337100
89, 248051405.152300
90, 248051412.879300
95, 248051438.034800
98, 248051454.753000
100, 248051462.189200
105, 248051487.079800
108, 248051503.648900
110, 248051514.368200
115, 248051536.854100
118, 248051553.398200
120, 248051561.556900
125, 248051588.257900
128, 248051604.917700
130, 248051612.472800
133, 248051626.724500
138, 248051653.482500
140, 248051662.491700
143, 248051676.463900
146, 248051694.218000
150, 248051710.527700
153, 248051727.901400
159, 248051755.056700
162, 248051771.851700
165, 248051788.291200
168, 248051804.787300
172, 248051820.690800
173, 248051829.197600
178, 248051854.403000
182, 248051871.744900
184, 248051881.224000
188, 248051903.771000
192, 248051921.638800
193, 248051929.599600
198, 248051953.881500
202, 248051970.078500
203, 248051977.757800
209, 248052005.072000
212, 248052021.462300
214, 248052030.619200
216, 248052043.099400
222, 248052071.166700
225, 248052088.117300
228, 248052104.894400
232, 248052121.214700
235, 248052138.094300
238, 248052154.737300
242, 248052170.192600
245, 248052188.205700
248, 248052203.720300
252, 248052221.584700
255, 248052237.043200
258, 248052254.962700
262, 248052273.594400
265, 248052286.983000
268, 248052304.971000
270, 248052312.286800
275, 248052338.242900
278, 248052355.007200
280, 248052362.382100
285, 248052387.464500
289, 248052405.150800
290, 248052413.128900
293, 248052426.267600
298, 248052454.711700
302, 248052471.754600
303, 248052478.270200
306, 248052494.068900
310, 248052511.027400
Frame Number, Receipt Time
316, 248052544.059300
322, 248052571.338600
325, 248052588.181700
329, 248052605.002200
330, 248052611.536800
335, 248052636.916700
338, 248052654.894800
340, 248052663.170300
345, 248052688.202400
348, 248052704.515900
350, 248052711.038500
355, 248052737.900400
359, 248052755.379200
360, 248052764.767100
363, 248052776.222300
368, 248052803.448400
372, 248052820.166400
373, 248052828.036600
378, 248052853.894300
380, 248052861.443900
383, 248052877.353100
385, 248052889.416200
391, 248052919.979600
395, 248052936.715300
396, 248052944.894000
400, 248052960.091700
405, 248052987.956000
409, 248053005.213800
412, 248053022.013300
415, 248053038.057000
417, 248053045.448100
422, 248053071.216900
425, 248053087.858600
428, 248053104.624200
432, 248053120.540300
435, 248053137.961500
438, 248053154.103300
442, 248053171.825400
445, 248053188.054900
448, 248053204.817300
452, 248053220.198600
455, 248053238.344500
459, 248053255.489600
462, 248053270.153400
465, 248053287.839900
468, 248053303.746300
472, 248053321.370100
473, 248053329.178500
479, 248053355.379300
482, 248053371.618900
485, 248053387.028400
488, 248053404.785300
492, 248053421.495600
493, 248053429.070300
499, 248053455.205200
502, 248053471.480100
503, 248053479.337400
508, 248053503.864500
512, 248053520.227600
513, 248053528.408400
519, 248053555.019500
522, 248053571.651000
523, 248053578.726600
528, 248053603.951200
532, 248053621.261300
533, 248053629.172500
536, 248053642.756400
542, 248053670.539800
545, 248053688.113600
547, 248053696.459200
550, 248053710.074500
553, 248053726.243800
556, 248053744.408600
559, 248053755.128300
563, 248053777.663100
569, 248053805.015900
572, 248053821.220200
573, 248053828.996900
0, 248053854.194100
4, 248053873.140200
5, 248053878.063400
10, 248053903.902900
14, 248053920.094700
15, 248053928.630600
20, 248053953.685900
24, 248053971.372100
25, 248053979.952100
30, 248054003.833500
34, 248054021.395100
37, 248054038.310900
41, 248054055.031500
42, 248054062.743000
45, 248054076.258400
50, 248054103.833200
54, 248054120.202000
57, 248054138.310000
60, 248054154.589300
64, 248054170.096800
67, 248054187.796100
70, 248054203.300800
74, 248054221.587900
77, 248054239.808600
80, 248054253.308400
84, 248054271.164800
87, 248054286.915400
90, 248054304.973800
94, 248054320.024400
97, 248054338.023100
99, 248054346.500700
104, 248054370.064600
107, 248054388.863500
109, 248054396.556300
112, 248054410.877300
117, 248054437.923100
119, 248054446.191600
122, 248054460.623200
127, 248054488.785100
129, 248054498.563600
134, 248054520.293800
137, 248054536.944800
140, 248054553.344700
144, 248054570.075900
147, 248054587.140600
151, 248054605.532500
152, 248054613.915700
157, 248054637.984600
161, 248054655.141500
162, 248054662.964400
167, 248054686.908900
171, 248054705.182200
172, 248054713.220000
177, 248054738.046200
180, 248054754.548900
182, 248054761.941100
187, 248054786.952700
190, 248054804.913500
192, 248054812.251900
195, 248054826.569200
200, 248054854.720300
204, 248054872.429100
207, 248054888.786800
210, 248054904.609600
212, 248054912.127700
217, 248054937.007000
222, 248054960.809300
224, 248054971.813400
225, 248054979.434300
230, 248055003.515300
234, 248055021.394600
235, 248055029.123200
240, 248055053.764200
244, 248055071.772300
246, 248055080.388200
250, 248055103.880900
254, 248055121.321600
255, 248055128.834600
260, 248055153.862800
264, 248055171.388900
267, 248055187.869000
271, 248055206.074500
273, 248055219.982400
277, 248055237.793700
280, 248055253.733000
284, 248055271.006500
287, 248055287.063700
290, 248055304.845300
294, 248055320.292600
295, 248055328.672000
298, 248055342.769400
302, 248055360.720800
307, 248055388.015900
310, 248055404.501300
312, 248055411.353000
317, 248055438.223200
321, 248055455.429800
322, 248055463.016200
327, 248055487.198300
330, 248055503.751400
332, 248055512.655900
337, 248055537.944300
340, 248055554.839200
342, 248055563.259000
347, 248055586.971200
350, 248055604.942700
352, 248055613.557200
355, 248055626.076500
360, 248055654.823700
364, 248055671.260600
365, 248055678.926300
368, 248055694.090300
372, 248055710.914500
375, 248055727.270400
380, 248055754.546600
384, 248055771.257100
387, 248055788.030000
389, 248055796.504500
394, 248055820.128200
397, 248055838.157000
399, 248055845.625600
404, 248055871.515700
Frame Number, Receipt Time
409, 248055895.776300
414, 248055920.182600
417, 248055938.603900
419, 248055946.597500
424, 248055971.450400
427, 248055988.117700
429, 248055995.485800
434, 248056020.443900
437, 248056038.431300
440, 248056053.667700
444, 248056071.281800
445, 248056078.935800
448, 248056092.832600
454, 248056121.214900
457, 248056138.153600
461, 248056155.125800
464, 248056171.207900
467, 248056188.255200
470, 248056204.348300
474, 248056221.398600
477, 248056236.773100
480, 248056254.416400
484, 248056271.640700
487, 248056288.287200
491, 248056304.975200
494, 248056320.144500
497, 248056338.207300
499, 248056346.242000
504, 248056370.020900
507, 248056388.401600
509, 248056396.762800
512, 248056410.067100
517, 248056436.974500
520, 248056454.729100
522, 248056462.263600
525, 248056476.137800
528, 248056494.406800
532, 248056511.063600
535, 248056527.771600
541, 248056555.160200
544, 248056571.327800
547, 248056586.918000
550, 248056604.699700
554, 248056621.317700
556, 248056630.017000
560, 248056653.843900
564, 248056671.415500
565, 248056679.337200
570, 248056703.772900
574, 248056721.462800
575, 248056729.500000
2, 248056754.317600
6, 248056770.142300
7, 248056777.929300
12, 248056804.869100
16, 248056821.240200
17, 248056828.025900
20, 248056844.816200
23, 248056856.215500
29, 248056886.698300
30, 248056894.487700
33, 248056909.745200
37, 248056927.107500
42, 248056954.826700
46, 248056971.639800
49, 248056988.250300
51, 248056996.547700
56, 248057020.542200
59, 248057038.102900
62, 248057054.620500
66, 248057071.268400
67, 248057078.873900
72, 248057104.107500
76, 248057120.279800
77, 248057127.901000
82, 248057154.695900
86, 248057171.147400
89, 248057188.140100
92, 248057204.575800
96, 248057221.235800
99, 248057238.311600
102, 248057253.276500
106, 248057271.211000
109, 248057288.352200
112, 248057304.823500
116, 248057321.583100
119, 248057336.790200
122, 248057354.766100
126, 248057371.268900
129, 248057388.128800
132, 248057404.482000
134, 248057411.941500
139, 248057436.935300
143, 248057455.072600
144, 248057463.746500
149, 248057487.214400
152, 248057504.943600
154, 248057512.395300
159, 248057536.945700
162, 248057554.544000
164, 248057562.508400
169, 248057587.019700
172, 248057603.790500
174, 248057611.614100
179, 248057636.843600
181, 248057645.185400
184, 248057660.659500
187, 248057677.385300
190, 248057694.012000
193, 248057706.692000
196, 248057722.514900
202, 248057753.429500
206, 248057770.678500
209, 248057786.812500
213, 248057805.081900
214, 248057812.939500
219, 248057836.842700
222, 248057854.881400
224, 248057863.072000
229, 248057886.951600
232, 248057904.528000
234, 248057911.962200
239, 248057937.172900
243, 248057955.222500
244, 248057962.779100
247, 248057976.284200
252, 248058004.943900
256, 248058021.294000
257, 248058028.768500
262, 248058053.753400
266, 248058071.549500
267, 248058079.721700
272, 248058103.850400
276, 248058120.152000
279, 248058136.838900
283, 248058155.411700
286, 248058170.120700
289, 248058188.738200
293, 248058206.155100
296, 248058219.970100
299, 248058238.275300
302, 248058253.692400
306, 248058271.296800
309, 248058286.971800
312, 248058304.902400
316, 248058322.738700
319, 248058336.866800
323, 248058355.049700
324, 248058363.391200
329, 248058388.279200
331, 248058396.626600
336, 248058421.388400
338, 248058430.127600
340, 248058444.024800
346, 248058472.086000
348, 248058480.147600
350, 248058492.798400
354, 248058511.047900
357, 248058526.358400
360, 248058544.819300
366, 248058573.099400
368, 248058583.030600
373, 248058604.977000
376, 248058621.386600
379, 248058636.833800
380, 248058644.696800
386, 248058670.126700
389, 248058687.212100
391, 248058696.108300
396, 248058721.500400
399, 248058738.291700
401, 248058745.832400
406, 248058771.213700
409, 248058788.203200
411, 248058795.089400
414, 248058811.185300
416, 248058822.250900
422, 248058853.738600
424, 248058861.945600
427, 248058875.963200
430, 248058893.959700
434, 248058910.379200
437, 248058927.472400
440, 248058940.576900
443, 248058955.863600
446, 248058972.778100
449, 248058988.256000
454, 248059011.316800
459, 248059038.220700
462, 248059054.866400
466, 248059071.190600
469, 248059087.908500
471, 248059095.482600
476, 248059121.289100
479, 248059137.820000
482, 248059153.446300
486, 248059171.210500
489, 248059188.814400
492, 248059204.872500
496, 248059221.363400
Frame Number, Receipt Time
502, 248059254.741500
506, 248059270.131400
509, 248059288.235600
513, 248059306.512600
516, 248059320.182900
519, 248059338.033200
522, 248059353.727700
526, 248059370.128900
529, 248059387.458500
533, 248059404.999300
536, 248059423.050100
538, 248059430.514000
542, 248059453.744500
546, 248059471.193100
547, 248059479.639900
552, 248059503.443300
556, 248059521.158500
557, 248059528.997000
562, 248059554.738400
566, 248059571.309400
567, 248059579.082500
572, 248059603.379400
576, 248059620.130700
577, 248059628.635700
2, 248059643.402600
8, 248059671.343500
11, 248059688.512900
13, 248059696.543200
15, 248059709.917300
19, 248059727.175500
22, 248059743.941900
28, 248059771.549400
31, 248059789.248500
34, 248059804.983700
36, 248059814.704400
41, 248059837.049700
44, 248059853.475200
46, 248059861.294700
51, 248059888.139100
55, 248059906.055400
56, 248059913.590400
61, 248059936.854300
64, 248059954.753300
66, 248059962.179700
71, 248059987.107400
74, 248060003.759600
76, 248060011.941400
81, 248060037.082200
82, 248060044.700400
88, 248060071.299000
91, 248060088.217700
93, 248060095.647000
95, 248060109.929900
99, 248060127.374300
104, 248060154.515800
109, 248060177.241600
111, 248060186.520500
114, 248060204.790700
118, 248060219.984000
121, 248060238.020300
124, 248060254.292300
128, 248060270.051200
131, 248060288.129900
135, 248060305.763400
138, 248060320.187300
141, 248060338.230400
144, 248060353.721700
148, 248060371.161700
150, 248060380.076500
152, 248060393.891900
158, 248060420.418800
161, 248060438.124100
163, 248060445.669700
166, 248060460.925400
169, 248060477.436600
172, 248060494.222100
176, 248060511.646300
179, 248060527.308900
182, 248060542.974900
185, 248060556.374000
188, 248060571.359700
192, 248060594.248000
198, 248060621.388300
201, 248060638.093900
202, 248060644.807400
208, 248060670.454700
211, 248060686.958900
213, 248060695.768200
218, 248060720.222500
221, 248060738.531200
223, 248060745.323800
228, 248060771.518300
231, 248060788.325600
233, 248060796.958500
235, 248060809.735700
241, 248060836.962700
244, 248060853.390600
246, 248060861.909200
249, 248060876.111800
252, 248060894.168100
256, 248060909.981700
258, 248060922.792900
261, 248060939.471000
265, 248060955.698700
268, 248060972.186700
271, 248060988.268400
276, 248061011.536500
281, 248061038.155800
284, 248061054.552200
286, 248061061.049000
291, 248061087.872000
294, 248061104.906200
296, 248061111.715600
301, 248061137.952300
304, 248061154.484800
306, 248061162.888600
311, 248061186.969600
314, 248061204.609500
318, 248061221.250000
321, 248061237.970900
324, 248061254.459300
328, 248061271.036600
331, 248061287.926100
334, 248061303.723400
338, 248061321.062900
341, 248061336.936200
345, 248061355.086600
348, 248061370.569700
351, 248061388.262900
355, 248061405.420200
356, 248061412.806200
361, 248061438.037200
364, 248061454.717000
366, 248061461.127400
371, 248061487.146000
374, 248061503.689800
376, 248061511.950400
381, 248061538.118100
384, 248061554.666300
386, 248061561.785100
391, 248061586.950200
394, 248061603.448500
396, 248061611.906000
399, 248061626.778000
404, 248061653.799800
408, 248061671.254100
409, 248061679.005300
412, 248061693.342800
416, 248061711.074700
419, 248061726.878400
425, 248061755.125500
428, 248061771.175600
431, 248061786.843600
434, 248061804.926200
438, 248061821.417300
439, 248061831.353200
444, 248061854.296400
448, 248061871.113900
450, 248061880.563800
454, 248061903.298900
458, 248061920.027800
459, 248061927.645000
464, 248061954.625400
468, 248061971.160200
469, 248061977.683300
474, 248062004.703100
478, 248062021.317600
479, 248062028.976500
483, 248062045.891400
486, 248062060.990500
491, 248062087.854700
494, 248062104.506400
496, 248062111.871900
501, 248062136.993500
505, 248062155.290900
506, 248062163.684600
511, 248062186.891700
514, 248062204.940800
518, 248062220.034000
521, 248062236.750400
524, 248062254.683600
528, 248062271.106700
531, 248062286.922400
534, 248062304.338600
538, 248062320.065000
541, 248062338.138200
544, 248062354.499800
548, 248062371.370900
551, 248062389.926700
