Frame Number, Receipt Time
79, 169099786.353900
82, 169099802.215100
86, 169099820.514900
89, 169099835.341900
92, 169099854.239700
96, 169099870.598000
97, 169099878.177500
102, 169099902.239100
106, 169099920.121400
107, 169099927.913200
112, 169099952.235000
115, 169099968.807800
117, 169099976.584800
122, 169100002.141700
126, 169100020.494500
129, 169100037.371800
131, 169100044.175800
134, 169100059.451500
139, 169100086.583300
142, 169100103.572500
144, 169100111.261900
147, 169100125.012700
150, 169100144.149300
154, 169100159.544900
157, 169100177.520900
162, 169100203.509400
166, 169100220.645000
169, 169100235.470900
172, 169100252.296300
174, 169100260.149300
179, 169100287.030900
182, 169100303.601400
184, 169100311.176400
189, 169100337.039100
192, 169100353.600600
194, 169100361.350200
199, 169100387.299100
202, 169100403.421900
204, 169100410.017500
209, 169100437.024800
212, 169100453.565400
214, 169100461.634600
217, 169100474.843000
Frame Number, Receipt Time
226, 169100520.416900
227, 169100527.976000
232, 169100552.302800
236, 169100570.482600
237, 169100578.326200
242, 169100603.616100
247, 169100626.277200
250, 169100639.259100
252, 169100652.216700
256, 169100670.257200
259, 169100685.962400
262, 169100703.507100
266, 169100719.337200
269, 169100736.815900
272, 169100752.147900
276, 169100770.023100
279, 169100785.745200
282, 169100803.480000
286, 169100819.973500
289, 169100837.174000
291, 169100844.607800
294, 169100859.805400
299, 169100887.281400
301, 169100894.711100
304, 169100909.901200
307, 169100925.043100
309, 169100937.226000
316, 169100969.317300
319, 169100987.030900
322, 169101003.353900
325, 169101019.567000
329, 169101037.082400
332, 169101053.448500
334, 169101060.510600
339, 169101086.616400
342, 169101103.912400
344, 169101111.951900
349, 169101135.564400
352, 169101153.690100
354, 169101161.986800
359, 169101186.943700
362, 169101203.714800
364, 169101210.657700
369, 169101237.351800
372, 169101253.472500
374, 169101259.968500
377, 169101276.129700
382, 169101302.208300
384, 169101310.259000
387, 169101325.119300
390, 169101342.663600
394, 169101359.439200
397, 169101376.587300
402, 169101403.280600
406, 169101420.332000
409, 169101436.657500
413, 169101454.179600
416, 169101470.465800
417, 169101477.078400
422, 169101502.354300
425, 169101518.943500
427, 169101526.883800
432, 169101553.784600
436, 169101570.538700
437, 169101576.897100
442, 169101603.343100
446, 169101620.449900
447, 169101628.012400
452, 169101652.282100
456, 169101670.491300
459, 169101686.929500
462, 169101703.740500
465, 169101719.036400
469, 169101736.295200
472, 169101753.309000
476, 169101769.802400
479, 169101785.797200
482, 169101803.585100
486, 169101820.434500
489, 169101835.360500
492, 169101853.670400
496, 169101870.236300
497, 169101878.631100
502, 169101903.739200
506, 169101920.798600
507, 169101928.852200
512, 169101952.342900
516, 169101970.376000
517, 169101977.907500
522, 169102003.826300
526, 169102020.595600
528, 169102030.038800
530, 169102042.436400
535, 169102069.014800
539, 169102085.932700
540, 169102093.859700
542, 169102104.139100
549, 169102135.834700
551, 169102144.840500
555, 169102169.088600
559, 169102186.039200
562, 169102203.356800
566, 169102220.091800
569, 169102235.451200
572, 169102252.853400
576, 169102269.202900
577, 169102277.051200
4, 169102303.914400
8, 169102320.214600
9, 169102326.937400
14, 169102352.333100
17, 169102369.212700
19, 169102378.108400
24, 169102402.289700
27, 169102419.055400
29, 169102427.074100
34, 169102453.649600
38, 169102470.403900
39, 169102478.789400
42, 169102493.517900
46, 169102509.423200
51, 169102536.668800
54, 169102553.852300
56, 169102561.662100
61, 169102585.557500
66, 169102609.645500
69, 169102626.360200
71, 169102637.425900
74, 169102652.080700
78, 169102670.555100
81, 169102686.919000
84, 169102702.290400
88, 169102719.578400
91, 169102735.414000
94, 169102753.834000
98, 169102770.430700
101, 169102785.515200
104, 169102803.474500
107, 169102819.095600
111, 169102836.854000
113, 169102844.496800
118, 169102870.346300
119, 169102878.955200
122, 169102893.047900
128, 169102920.514100
129, 169102927.793800
132, 169102943.008900
134, 169102953.162100
141, 169102985.781800
144, 169103003.305100
148, 169103020.899000
151, 169103035.843600
152, 169103043.692700
157, 169103068.947800
161, 169103085.522900
162, 169103094.133700
167, 169103119.051800
171, 169103136.871900
173, 169103144.400300
177, 169103168.927400
181, 169103186.915200
183, 169103194.909800
187, 169103218.939500
191, 169103236.849700
193, 169103244.401200
196, 169103259.599800
201, 169103286.030800
204, 169103302.631500
206, 169103310.264000
209, 169103324.883900
212, 169103343.124700
215, 169103354.613300
221, 169103385.709700
224, 169103402.248500
227, 169103418.836700
231, 169103436.729600
234, 169103452.130600
236, 169103459.719600
241, 169103486.851500
244, 169103503.533900
246, 169103510.628600
251, 169103536.642500
254, 169103553.593100
258, 169103570.243500
259, 169103576.897100
264, 169103602.234800
268, 169103620.512800
269, 169103627.948200
274, 169103653.461600
278, 169103669.987200
281, 169103686.695500
284, 169103703.256100
288, 169103720.088500
291, 169103737.026000
294, 169103753.238200
298, 169103770.561700
301, 169103786.067600
304, 169103802.065800
307, 169103818.963700
311, 169103837.114100
Frame Number, Receipt Time
316, 169103859.930700
321, 169103885.506000
324, 169103903.627200
326, 169103911.933900
331, 169103936.854500
334, 169103953.612700
336, 169103960.277600
341, 169103987.151400
344, 169104003.493600
346, 169104010.078300
351, 169104037.637300
354, 169104053.518500
356, 169104061.129900
361, 169104085.455800
362, 169104093.827800
365, 169104108.166200
369, 169104126.431100
372, 169104142.729100
376, 169104159.701700
379, 169104176.391300
384, 169104203.328500
388, 169104220.479700
391, 169104236.515700
394, 169104252.177100
396, 169104260.970100
401, 169104285.446400
404, 169104302.236600
406, 169104310.080200
411, 169104337.151900
414, 169104353.599900
416, 169104360.360900
421, 169104386.974600
424, 169104403.327500
426, 169104410.211400
431, 169104437.093100
434, 169104453.461300
436, 169104460.491400
439, 169104477.233500
442, 169104493.223100
446, 169104509.457500
449, 169104526.128500
454, 169104553.315300
458, 169104570.396500
461, 169104587.110500
464, 169104603.393400
467, 169104618.990900
471, 169104637.228400
474, 169104653.697500
478, 169104670.332800
481, 169104686.419800
484, 169104702.051800
487, 169104719.024400
491, 169104736.721400
494, 169104753.303100
498, 169104770.109300
501, 169104785.412300
504, 169104802.110000
507, 169104819.037400
511, 169104835.377500
514, 169104853.540500
516, 169104861.631300
519, 169104875.238100
524, 169104903.400100
528, 169104920.748700
529, 169104928.419300
532, 169104942.771400
536, 169104959.527500
539, 169104976.000700
541, 169104988.330900
545, 169105004.876000
548, 169105021.473900
551, 169105037.216300
556, 169105060.508700
561, 169105086.998900
564, 169105103.703600
566, 169105110.587100
571, 169105136.560500
574, 169105153.670400
576, 169105161.895300
3, 169105186.400800
6, 169105202.337800
8, 169105210.112000
13, 169105236.757400
16, 169105253.456800
18, 169105259.882000
21, 169105276.397200
24, 169105292.722500
28, 169105309.711200
31, 169105326.514700
34, 169105342.724200
38, 169105359.431400
40, 169105371.251600
46, 169105402.151400
49, 169105418.863700
53, 169105436.045500
56, 169105454.123900
60, 169105470.412400
61, 169105478.320500
66, 169105502.293000
70, 169105520.631200
71, 169105528.268100
76, 169105552.288400
80, 169105569.973700
83, 169105586.881700
86, 169105602.170100
90, 169105620.510500
91, 169105628.248800
96, 169105652.534800
100, 169105670.398700
103, 169105686.728300
106, 169105703.518100
110, 169105720.642300
113, 169105736.510400
116, 169105753.018000
119, 169105769.166200
123, 169105786.587300
126, 169105802.141200
129, 169105819.089000
133, 169105836.587400
136, 169105853.355800
138, 169105861.094900
143, 169105887.212500
146, 169105903.982900
148, 169105911.887400
153, 169105935.953400
156, 169105953.588800
158, 169105962.376200
163, 169105985.708500
166, 169106003.718100
168, 169106011.549600
171, 169106025.073400
176, 169106053.576500
180, 169106070.565800
181, 169106078.510100
184, 169106091.977700
188, 169106109.667700
191, 169106126.401300
194, 169106143.400900
198, 169106159.949800
201, 169106176.422000
206, 169106203.376400
210, 169106220.577300
213, 169106236.691400
216, 169106253.943500
218, 169106261.879300
223, 169106286.990900
226, 169106303.426800
228, 169106309.923200
233, 169106337.467400
236, 169106353.515000
238, 169106360.132900
243, 169106386.623200
246, 169106403.421500
248, 169106411.670100
253, 169106435.502600
256, 169106452.146000
258, 169106461.443000
261, 169106475.483900
266, 169106502.069900
270, 169106519.345000
271, 169106527.254000
276, 169106552.340700
280, 169106570.502800
283, 169106586.761300
286, 169106603.069400
291, 169106625.940500
293, 169106636.669500
296, 169106653.477900
299, 169106668.817800
303, 169106687.139600
306, 169106702.362500
310, 169106720.081000
313, 169106735.813800
316, 169106753.173400
319, 169106769.119600
323, 169106787.291300
326, 169106802.086000
330, 169106820.458400
333, 169106835.415300
336, 169106853.047400
340, 169106870.151300
341, 169106878.252100
344, 169106893.159400
348, 169106910.172100
351, 169106927.515100
354, 169106943.064500
358, 169106959.479800
361, 169106976.641800
364, 169106992.891000
368, 169107009.505100
373, 169107035.406300
376, 169107053.840800
380, 169107070.880800
381, 169107077.827500
386, 169107102.203800
389, 169107118.976600
391, 169107129.119700
396, 169107152.186900
400, 169107170.647700
402, 169107179.701800
Frame Number, Receipt Time
410, 169107220.170200
411, 169107227.134700
416, 169107252.158900
418, 169107261.216800
421, 169107274.825800
423, 169107286.495300
430, 169107320.628500
431, 169107328.230300
434, 169107341.417100
438, 169107359.481000
441, 169107376.325300
446, 169107403.333300
450, 169107420.222000
453, 169107435.528200
456, 169107453.476000
460, 169107470.331600
461, 169107477.921000
466, 169107503.641500
470, 169107520.661500
471, 169107528.173200
476, 169107552.395800
480, 169107570.258100
483, 169107586.056400
486, 169107603.666700
489, 169107619.007800
493, 169107637.146900
495, 169107645.057700
500, 169107670.449100
503, 169107686.800600
506, 169107703.426300
510, 169107720.386700
513, 169107736.582600
516, 169107753.016600
520, 169107769.179300
523, 169107786.690700
526, 169107802.175000
530, 169107819.178900
533, 169107836.427500
536, 169107853.190500
540, 169107870.060600
541, 169107877.813500
546, 169107902.134300
550, 169107920.437600
551, 169107928.028000
556, 169107953.522400
560, 169107970.140500
561, 169107976.545400
566, 169108002.259000
570, 169108020.026400
571, 169108026.539500
576, 169108053.258200
2, 169108070.724700
3, 169108078.176800
6, 169108091.905500
10, 169108109.527900
13, 169108124.943800
16, 169108143.121700
20, 169108159.977300
23, 169108176.434300
28, 169108203.547400
32, 169108220.473900
35, 169108238.151700
38, 169108253.466500
40, 169108260.139500
45, 169108288.186800
48, 169108303.463300
50, 169108311.266100
55, 169108335.672600
58, 169108353.680200
60, 169108360.034300
65, 169108387.571600
68, 169108403.446300
70, 169108410.633100
75, 169108435.872800
78, 169108452.248300
80, 169108461.839600
83, 169108474.775900
88, 169108502.084900
91, 169108518.980900
93, 169108526.940000
96, 169108541.718700
102, 169108570.313400
105, 169108586.645800
108, 169108603.251500
112, 169108620.405500
115, 169108636.485300
120, 169108659.447600
122, 169108670.079700
125, 169108685.378000
128, 169108703.109800
131, 169108719.112500
135, 169108736.472800
138, 169108752.100000
142, 169108770.546800
145, 169108786.996500
148, 169108802.179300
152, 169108820.246900
155, 169108836.878200
158, 169108853.581300
161, 169108869.046000
165, 169108885.434300
166, 169108893.276600
170, 169108910.429500
173, 169108926.243500
175, 169108937.797400
181, 169108968.768500
185, 169108985.331400
186, 169108993.453600
189, 169109008.286600
195, 169109036.685400
198, 169109053.774000
202, 169109070.363300
203, 169109077.825400
208, 169109103.507100
212, 169109120.323900
213, 169109127.859100
218, 169109152.239700
222, 169109170.505400
223, 169109178.444800
228, 169109203.496500
232, 169109220.179500
233, 169109226.618900
238, 169109253.375200
242, 169109270.648000
243, 169109278.283300
246, 169109291.888900
250, 169109309.477900
253, 169109326.510400
256, 169109343.500200
259, 169109358.499600
263, 169109376.690900
268, 169109403.458500
272, 169109420.345200
275, 169109435.788500
278, 169109453.575800
282, 169109470.237100
283, 169109476.926100
288, 169109502.175800
292, 169109520.438300
293, 169109528.293100
298, 169109553.557100
302, 169109569.975300
303, 169109576.331800
308, 169109603.537400
312, 169109620.490200
313, 169109627.082700
318, 169109653.454500
322, 169109670.523700
323, 169109677.036400
328, 169109703.590800
332, 169109720.279200
335, 169109736.925400
338, 169109753.010200
341, 169109768.758800
345, 169109787.252000
348, 169109803.304300
352, 169109820.259700
355, 169109835.364400
358, 169109853.383900
362, 169109869.359000
365, 169109885.884500
366, 169109893.643000
372, 169109919.177600
375, 169109936.621300
376, 169109943.255900
381, 169109968.982500
385, 169109986.083600
387, 169109994.426900
392, 169110020.369900
395, 169110037.339500
397, 169110044.852200
402, 169110069.203300
405, 169110086.801500
407, 169110094.394700
409, 169110108.271800
413, 169110126.349900
416, 169110143.043400
420, 169110159.514900
423, 169110176.559600
428, 169110203.314500
432, 169110220.205100
435, 169110236.702200
438, 169110253.885000
442, 169110270.091300
443, 169110276.422900
448, 169110303.192700
452, 169110320.186500
453, 169110327.364500
458, 169110353.315500
462, 169110370.380400
463, 169110378.029000
468, 169110404.000200
472, 169110420.875200
473, 169110428.383600
478, 169110452.245900
482, 169110471.125500
483, 169110478.913600
486, 169110491.539600
492, 169110520.574200
495, 169110536.792700
Frame Number, Receipt Time
500, 169110559.415000
505, 169110587.101500
510, 169110610.310200
513, 169110626.377200
515, 169110636.157800
518, 169110653.150300
522, 169110670.364500
523, 169110677.827700
528, 169110703.525800
532, 169110719.806300
535, 169110736.513000
538, 169110753.006400
542, 169110770.022400
545, 169110787.017200
548, 169110803.535600
552, 169110820.262200
555, 169110835.752600
558, 169110853.259700
562, 169110870.120500
565, 169110886.864300
566, 169110893.210400
570, 169110910.078700
573, 169110927.452200
576, 169110943.019400
2, 169110959.789500
5, 169110977.083400
10, 169111003.320000
14, 169111020.443700
17, 169111035.402900
20, 169111053.632200
24, 169111070.331600
25, 169111076.882100
30, 169111102.045000
34, 169111120.236400
35, 169111128.077700
40, 169111152.219500
43, 169111169.019900
45, 169111177.078500
50, 169111203.454300
54, 169111220.357700
55, 169111226.701600
60, 169111252.044500
64, 169111269.175200
65, 169111277.560000
68, 169111293.169500
74, 169111319.162200
77, 169111335.399700
78, 169111343.401400
81, 169111358.314600
85, 169111376.395500
90, 169111403.352800
94, 169111420.137600
97, 169111435.412300
100, 169111453.477200
104, 169111470.485100
105, 169111478.030300
110, 169111502.236300
114, 169111520.355800
115, 169111528.162600
120, 169111554.089900
124, 169111570.254500
125, 169111576.719100
130, 169111603.305900
134, 169111620.083100
135, 169111626.475700
140, 169111653.607500
144, 169111670.689800
145, 169111678.283800
150, 169111703.828500
154, 169111720.171700
157, 169111736.380000
160, 169111753.504600
163, 169111769.068000
167, 169111786.713700
170, 169111803.376700
174, 169111819.702300
177, 169111835.291500
180, 169111852.651400
184, 169111870.271200
187, 169111887.461800
190, 169111902.253800
192, 169111910.432600
197, 169111936.422300
200, 169111953.681900
202, 169111962.915500
207, 169111985.514700
210, 169112003.518000
212, 169112010.424600
217, 169112036.656800
220, 169112053.326300
222, 169112060.988800
225, 169112075.140300
230, 169112103.667300
234, 169112119.353300
235, 169112127.133800
238, 169112141.287800
242, 169112159.158900
244, 169112171.934700
247, 169112188.136800
251, 169112205.017400
254, 169112220.287600
258, 169112243.391900
264, 169112270.741700
267, 169112287.958400
268, 169112294.233900
273, 169112318.764700
277, 169112335.455500
278, 169112342.991000
283, 169112369.076000
287, 169112387.090400
289, 169112394.748500
293, 169112419.128700
297, 169112436.470400
298, 169112443.934100
304, 169112469.155300
307, 169112486.840700
309, 169112494.993000
311, 169112507.978300
315, 169112526.346600
318, 169112541.380200
322, 169112559.256000
325, 169112576.196800
330, 169112603.398300
335, 169112626.142100
338, 169112639.479800
340, 169112653.305900
342, 169112661.360900
347, 169112687.049400
350, 169112703.585400
353, 169112719.076700
357, 169112736.811800
360, 169112753.118700
363, 169112769.087700
367, 169112786.177500
370, 169112802.057900
374, 169112820.057700
377, 169112836.488200
380, 169112852.907600
383, 169112868.928500
387, 169112885.228800
390, 169112901.981100
394, 169112919.278900
395, 169112927.272400
398, 169112941.610000
402, 169112959.389500
405, 169112976.493200
410, 169113003.323400
414, 169113020.008600
417, 169113036.408300
420, 169113052.102400
424, 169113070.227200
425, 169113077.650900
430, 169113102.221600
433, 169113119.039500
435, 169113128.921700
440, 169113152.288900
444, 169113170.196200
445, 169113177.746400
450, 169113203.980400
454, 169113220.420600
455, 169113227.953900
460, 169113252.215300
464, 169113270.502100
465, 169113276.781200
468, 169113293.805900
474, 169113320.172900
477, 169113336.807300
478, 169113343.297000
482, 169113359.266000
487, 169113386.858400
490, 169113403.442000
493, 169113419.086500
497, 169113436.709300
500, 169113453.187100
502, 169113459.991500
507, 169113485.427800
510, 169113502.238400
512, 169113511.974500
517, 169113535.516100
520, 169113553.391900
522, 169113561.419500
527, 169113586.824700
530, 169113603.335100
532, 169113610.381000
537, 169113636.498700
540, 169113653.490000
544, 169113670.433600
550, 169113701.973100
552, 169113711.005100
554, 169113723.985800
557, 169113736.604100
560, 169113752.124400
564, 169113770.189500
567, 169113785.287600
570, 169113803.086100
573, 169113819.009000
577, 169113836.275900
2, 169113852.766100
6, 169113870.554600
9, 169113885.395900
Frame Number, Receipt Time
16, 169113920.652300
17, 169113927.930600
22, 169113952.087700
26, 169113970.464000
27, 169113978.773600
32, 169114002.093600
36, 169114020.529000
37, 169114028.553800
42, 169114053.500800
44, 169114061.138700
47, 169114076.315600
52, 169114103.581000
54, 169114111.435900
57, 169114125.807600
60, 169114142.812800
63, 169114154.446700
69, 169114185.302800
72, 169114202.034000
75, 169114218.692400
79, 169114235.326000
82, 169114253.473900
86, 169114270.722100
87, 169114278.918800
92, 169114302.365400
96, 169114320.796100
97, 169114328.221800
102, 169114352.266700
106, 169114369.997600
107, 169114377.529000
112, 169114402.244000
116, 169114420.364600
117, 169114427.846300
122, 169114453.466100
124, 169114461.125100
127, 169114476.046800
130, 169114492.822400
134, 169114509.693800
137, 169114526.848500
140, 169114543.375400
144, 169114559.597900
147, 169114576.091900
152, 169114603.464600
156, 169114620.436800
159, 169114636.605700
162, 169114653.383500
166, 169114670.143400
169, 169114685.426300
170, 169114693.017700
176, 169114720.149400
179, 169114736.731300
182, 169114753.284300
186, 169114769.984400
189, 169114785.283300
192, 169114803.268400
196, 169114820.009500
199, 169114836.601900
202, 169114853.325300
205, 169114868.859600
209, 169114887.113600
212, 169114903.142300
215, 169114918.948600
217, 169114926.523400
220, 169114943.816100
224, 169114959.246200
227, 169114976.335200
230, 169114992.467400
236, 169115020.123100
239, 169115036.746000
242, 169115052.540600
245, 169115068.904200
247, 169115076.582300
252, 169115103.429600
256, 169115120.707300
257, 169115128.268000
262, 169115152.185000
266, 169115170.255700
267, 169115177.757600
272, 169115203.328400
276, 169115220.343700
277, 169115227.086700
282, 169115253.487400
286, 169115270.262000
287, 169115276.852500
290, 169115294.047000
294, 169115309.546800
297, 169115326.232900
300, 169115342.568000
304, 169115359.371400
307, 169115376.340200
312, 169115403.215200
316, 169115420.007100
319, 169115436.493700
322, 169115452.203900
326, 169115470.327600
327, 169115478.224800
332, 169115502.270600
335, 169115518.571200
337, 169115527.227100
342, 169115552.032900
345, 169115568.775900
347, 169115576.441700
352, 169115603.551200
356, 169115620.273400
359, 169115635.729500
362, 169115653.607800
364, 169115661.854900
367, 169115674.688400
372, 169115703.357000
376, 169115720.371500
379, 169115736.965200
383, 169115754.366100
385, 169115768.762800
389, 169115786.313700
392, 169115802.127800
396, 169115820.276000
399, 169115835.401900
402, 169115854.041300
405, 169115868.729500
409, 169115886.640800
412, 169115903.497600
415, 169115918.915100
419, 169115936.607300
421, 169115944.227200
425, 169115968.952300
429, 169115986.786800
431, 169115994.307700
436, 169116019.172200
439, 169116036.780600
441, 169116044.212700
446, 169116070.454500
447, 169116078.246900
450, 169116093.399400
454, 169116109.301600
457, 169116126.147000
460, 169116142.795600
464, 169116159.284300
467, 169116176.405900
472, 169116203.333800
476, 169116221.172200
479, 169116236.961700
482, 169116252.046300
486, 169116269.232800
487, 169116277.631800
492, 169116303.281000
496, 169116320.351500
497, 169116328.273700
502, 169116352.317400
506, 169116370.248800
507, 169116378.030600
512, 169116403.722700
516, 169116420.931800
517, 169116428.624900
520, 169116442.162200
525, 169116468.870400
529, 169116485.857100
530, 169116493.931000
533, 169116508.085600
537, 169116527.218200
540, 169116542.510200
544, 169116559.240000
547, 169116575.873800
552, 169116603.270000
556, 169116620.093200
559, 169116636.539100
562, 169116653.882400
566, 169116670.331100
569, 169116687.659800
572, 169116703.471200
574, 169116710.229800
1, 169116735.945700
4, 169116752.021400
7, 169116768.821900
11, 169116785.206000
14, 169116803.438500
18, 169116819.836100
21, 169116835.343100
24, 169116853.606100
28, 169116869.863700
31, 169116885.561100
34, 169116903.366700
38, 169116920.300700
41, 169116936.776100
43, 169116944.464000
46, 169116959.318400
49, 169116975.194100
51, 169116988.362600
55, 169117004.600100
58, 169117020.743200
62, 169117043.716900
