Frame Number, Timestamp
407, 26366834.993000
410, 26366849.261400
414, 26366867.582700
417, 26366884.556400
420, 26366900.996200
422, 26366908.711000
425, 26366925.917600
428, 26366940.875900
430, 26366950.614300
434, 26366967.569700
441, 26367001.374500
442, 26367008.936800
444, 26367017.538600
449, 26367042.539200
454, 26367067.613400
455, 26367076.176700
457, 26367084.250600
464, 26367117.536100
467, 26367134.378100
469, 26367142.916100
470, 26367150.721600
477, 26367184.281600
480, 26367200.698500
482, 26367208.945200
485, 26367223.724400
487, 26367234.450500
490, 26367250.809600
495, 26367274.872500
498, 26367290.855400
502, 26367309.994600
507, 26367333.822000
510, 26367350.703100
514, 26367368.068700
516, 26367376.602000
518, 26367390.819200
522, 26367407.069400
527, 26367434.268000
531, 26367452.448600
533, 26367462.193400
536, 26367477.076500
538, 26367490.872300
544, 26367517.578400
546, 26367527.678100
548, 26367540.450700
554, 26367567.834100
557, 26367585.436200
559, 26367593.975900
561, 26367602.575600
565, 26367625.062400
567, 26367635.266700
570, 26367651.139600
577, 26367684.653700
1, 26367693.976400
6, 26367717.791100
9, 26367734.057200
11, 26367742.424800
14, 26367759.942100
17, 26367775.074500
19, 26367784.203600
22, 26367800.944400
27, 26367824.918700
32, 26367851.259200
35, 26367861.718900
36, 26367869.768800
42, 26367900.918600
46, 26367917.668200
48, 26367926.461800
49, 26367935.195400
54, 26367957.999000
60, 26367989.536500
62, 26367996.991200
66, 26368017.388100
69, 26368034.233100
72, 26368051.168900
76, 26368067.836000
79, 26368084.511400
82, 26368101.109800
84, 26368108.637600
87, 26368126.250400
92, 26368150.697400
96, 26368167.694800
99, 26368183.962600
102, 26368201.063600
106, 26368217.445000
109, 26368234.245700
112, 26368250.851700
116, 26368267.376600
119, 26368284.552200
121, 26368292.302200
122, 26368301.111900
127, 26368325.418900
132, 26368350.759100
134, 26368358.669400
135, 26368366.056000
141, 26368391.310300
147, 26368423.665500
149, 26368433.573400
151, 26368444.652100
156, 26368468.302200
158, 26368478.064700
161, 26368493.307000
166, 26368517.649900
168, 26368527.484400
173, 26368552.322100
175, 26368561.716400
177, 26368574.618900
180, 26368591.266600
186, 26368617.778100
189, 26368633.989900
191, 26368642.723600
194, 26368657.035300
196, 26368669.743700
200, 26368690.360800
202, 26368701.352000
207, 26368725.218200
212, 26368751.266900
214, 26368758.904200
216, 26368766.523300
220, 26368791.217600
226, 26368817.473500
227, 26368825.679200
232, 26368850.926800
236, 26368867.752700
239, 26368884.288800
242, 26368901.249400
244, 26368908.697000
248, 26368927.259000
252, 26368950.986900
256, 26368967.568200
257, 26368975.116600
261, 26368993.275300
266, 26369017.651500
269, 26369034.605800
272, 26369050.713700
274, 26369058.723100
277, 26369073.931600
281, 26369092.456800
284, 26369108.231000
287, 26369124.116100
290, 26369140.369400
294, 26369156.985100
296, 26369168.913200
300, 26369186.451000
304, 26369207.095200
307, 26369223.797500
310, 26369240.336400
312, 26369251.187100
316, 26369267.951300
323, 26369301.364000
324, 26369310.198400
326, 26369320.572400
328, 26369326.787900
334, 26369358.249400
339, 26369384.047800
341, 26369391.858100
344, 26369407.256400
347, 26369424.016600
349, 26369435.619300
356, 26369467.440900
358, 26369477.342900
359, 26369485.058800
364, 26369508.274000
367, 26369524.082300
370, 26369540.761000
376, 26369568.949800
378, 26369577.854300
380, 26369586.453100
386, 26369617.554300
388, 26369627.075000
392, 26369650.823900
396, 26369668.179600
399, 26369683.858300
401, 26369691.784500
404, 26369708.919900
407, 26369723.669500
409, 26369734.392500
412, 26369751.074300
419, 26369784.507500
421, 26369793.149600
423, 26369801.935700
427, 26369825.188400
432, 26369851.088400
434, 26369860.899400
439, 26369884.576000
442, 26369900.898000
444, 26369909.898900
446, 26369918.994800
449, 26369934.208800
457, 26369973.271100
459, 26369983.808400
461, 26369991.657000
466, 26370017.449900
469, 26370034.768000
471, 26370044.380000
474, 26370057.312000
479, 26370084.564400
481, 26370092.599400
484, 26370107.309300
489, 26370133.924000
491, 26370142.820000
493, 26370151.656600
500, 26370189.713000
502, 26370198.471700
506, 26370217.443200
507, 26370225.391400
509, 26370234.431100
514, 26370258.389200
519, 26370284.716900
521, 26370292.710800
522, 26370300.271400
529, 26370334.387600
532, 26370350.984700
534, 26370360.335700
539, 26370384.074000
541, 26370392.906300
544, 26370408.224700
549, 26370434.175900
551, 26370443.785600
554, 26370458.205400
557, 26370475.938200
562, 26370500.610000
564, 26370510.441500
567, 26370524.659800
571, 26370541.672600
576, 26370567.660100
0, 26370577.516400
4, 26370600.677700
6, 26370609.340600
10, 26370627.565300
14, 26370650.692900
18, 26370667.543500
21, 26370684.416600
22, 26370690.977000
26, 26370706.960200
29, 26370724.661200
32, 26370740.540500
38, 26370768.723500
40, 26370777.943600
44, 26370800.656900
46, 26370809.503300
51, 26370833.891400
53, 26370842.685200
58, 26370867.374400
61, 26370884.353000
64, 26370901.096500
68, 26370917.500200
71, 26370934.133700
74, 26370951.059700
78, 26370967.220600
81, 26370984.285800
84, 26371001.093200
88, 26371017.623000
89, 26371025.752600
91, 26371034.865700
96, 26371057.258900
101, 26371084.737400
103, 26371093.665100
105, 26371102.458900
108, 26371117.368200
116, 26371156.448700
121, 26371184.084100
123, 26371193.569100
125, 26371202.509700
128, 26371217.572300
129, 26371226.111600
131, 26371234.662400
138, 26371267.830100
140, 26371276.615300
141, 26371285.254400
148, 26371317.685900
149, 26371325.422800
151, 26371335.106100
158, 26371367.491100
159, 26371375.705800
161, 26371384.706900
166, 26371407.614300
171, 26371434.025500
174, 26371450.526900
176, 26371459.006300
179, 26371474.057700
182, 26371490.159600
186, 26371506.895800
189, 26371524.032200
195, 26371552.576500
197, 26371561.339400
198, 26371570.345400
202, 26371590.184700
206, 26371607.111800
209, 26371624.180000
212, 26371640.883300
214, 26371651.027300
218, 26371667.464300
224, 26371701.267700
226, 26371709.612300
229, 26371724.143000
234, 26371751.290500
236, 26371758.613700
239, 26371773.902100
246, 26371806.588800
247, 26371815.571000
249, 26371823.259900
252, 26371840.725400
259, 26371873.080300
261, 26371881.728100
262, 26371889.467800
266, 26371908.324600
269, 26371924.426400
273, 26371941.572400
275, 26371956.327000
278, 26371968.675400
282, 26371987.339600
286, 26372006.995600
289, 26372024.351000
291, 26372035.455500
295, 26372052.356900
298, 26372067.609600
301, 26372084.362800
308, 26372117.875100
309, 26372125.628900
313, 26372141.359700
318, 26372167.448300
319, 26372175.197700
322, 26372190.338200
329, 26372223.156800
331, 26372231.785600
334, 26372250.620400
336, 26372261.471200
338, 26372269.340700
342, 26372290.092400
348, 26372318.358300
349, 26372325.604800
351, 26372334.546500
356, 26372358.883200
361, 26372384.804700
364, 26372398.183100
366, 26372408.520500
371, 26372433.945400
374, 26372451.009900
376, 26372460.363200
379, 26372473.774800
384, 26372501.069600
388, 26372518.886200
390, 26372528.485000
391, 26372535.803500
396, 26372558.041400
399, 26372573.706000
402, 26372590.132000
406, 26372606.892800
409, 26372624.565300
415, 26372652.578600
417, 26372662.286700
421, 26372684.579600
424, 26372700.807700
428, 26372717.739700
429, 26372725.319200
431, 26372736.104400
434, 26372750.802800
439, 26372774.666700
444, 26372801.044600
446, 26372808.819300
449, 26372824.272400
451, 26372834.278800
454, 26372850.837700
459, 26372875.853700
463, 26372891.760300
466, 26372909.664100
470, 26372926.355800
475, 26372951.416900
478, 26372967.632100
479, 26372975.254800
483, 26372992.845500
488, 26373017.597600
491, 26373034.457500
494, 26373050.802100
496, 26373058.497400
499, 26373074.939100
502, 26373091.068800
506, 26373107.143500
509, 26373124.148700
512, 26373140.198700
516, 26373158.025900
518, 26373169.331200
521, 26373186.002000
526, 26373207.298200
529, 26373223.649400
532, 26373239.388200
535, 26373253.175600
538, 26373267.990900
541, 26373284.753300
548, 26373317.589600
549, 26373325.249900
552, 26373340.072700
558, 26373367.821700
560, 26373376.411300
564, 26373400.670900
569, 26373423.415900
571, 26373435.224000
573, 26373443.767500
576, 26373458.353900
3, 26373484.427800
5, 26373494.286900
8, 26373507.007500
13, 26373534.309800
17, 26373551.760300
18, 26373560.778200
21, 26373575.785300
25, 26373592.275700
30, 26373617.875000
32, 26373629.265000
34, 26373636.760700
38, 26373658.150400
43, 26373684.851400
45, 26373692.914100
47, 26373702.258600
53, 26373734.290400
55, 26373742.281500
56, 26373750.433600
63, 26373784.268600
65, 26373793.293400
68, 26373807.474600
70, 26373817.557700
76, 26373850.682500
80, 26373867.850200
81, 26373874.310800
84, 26373891.321400
88, 26373906.907500
90, 26373919.053500
94, 26373936.919200
96, 26373950.613400
101, 26373974.093500
104, 26373990.348000
108, 26374006.990600
111, 26374023.351500
113, 26374034.508500
116, 26374051.357600
123, 26374083.830200
125, 26374091.889400
128, 26374107.366900
133, 26374134.375300
135, 26374143.364900
138, 26374156.924500
141, 26374174.009700
146, 26374200.863100
148, 26374209.386500
151, 26374223.754600
154, 26374241.183200
158, 26374257.308300
160, 26374269.412900
166, 26374300.755900
170, 26374317.105000
171, 26374323.677600
174, 26374340.646300
180, 26374367.519800
183, 26374384.376900
186, 26374400.702400
190, 26374418.388800
193, 26374435.475100
195, 26374444.158500
198, 26374456.913000
200, 26374467.394000
206, 26374500.720600
209, 26374511.903700
211, 26374526.014400
215, 26374542.118200
220, 26374567.296400
222, 26374576.742400
226, 26374600.844500
228, 26374609.220700
231, 26374625.824700
235, 26374642.416600
240, 26374667.525100
243, 26374684.187900
244, 26374690.850300
248, 26374706.907400
251, 26374724.319800
254, 26374740.281300
258, 26374757.376800
260, 26374768.871600
264, 26374786.692300
268, 26374806.792500
271, 26374823.870500
274, 26374839.713200
276, 26374850.753100
280, 26374867.660200
286, 26374900.998200
288, 26374909.876000
290, 26374920.667500
292, 26374927.079900
298, 26374957.613600
303, 26374984.194000
305, 26374992.965700
308, 26375007.040900
313, 26375033.918700
317, 26375051.410200
318, 26375059.405900
321, 26375074.415100
323, 26375084.713500
328, 26375107.424900
333, 26375134.151400
335, 26375142.165300
336, 26375150.177000
341, 26375174.521000
346, 26375200.874700
348, 26375208.493600
350, 26375218.236600
356, 26375251.104000
358, 26375259.091400
360, 26375267.593300
364, 26375291.166400
370, 26375317.642200
373, 26375334.655700
376, 26375350.843800
380, 26375368.141700
383, 26375384.072900
385, 26375392.844800
386, 26375401.696300
394, 26375439.414600
396, 26375450.891500
398, 26375460.579400
400, 26375468.139300
404, 26375490.806600
408, 26375507.399600
411, 26375525.162600
414, 26375540.457100
418, 26375557.255500
421, 26375575.957500
424, 26375590.195400
430, 26375617.348100
432, 26375627.011300
434, 26375640.714600
440, 26375667.698100
442, 26375677.966400
445, 26375693.209500
446, 26375701.195000
448, 26375708.051700
456, 26375750.891600
460, 26375767.476300
461, 26375775.343300
465, 26375793.323000
468, 26375808.786000
471, 26375824.226000
474, 26375840.155000
478, 26375857.236400
481, 26375875.323600
484, 26375890.167700
488, 26375906.254000
490, 26375919.633400
494, 26375937.246800
496, 26375951.805000
501, 26375974.072000
504, 26375991.261300
507, 26376006.269100
510, 26376018.845600
513, 26376035.357800
516, 26376051.069700
520, 26376067.582500
526, 26376101.082500
528, 26376109.394500
531, 26376123.799800
536, 26376150.957100
538, 26376159.822100
541, 26376174.860500
545, 26376192.397200
550, 26376217.323500
553, 26376234.320900
555, 26376241.516100
558, 26376258.257700
561, 26376274.327700
567, 26376302.789300
569, 26376311.641000
570, 26376319.349900
575, 26376342.284100
3, 26376373.629000
5, 26376381.350500
7, 26376391.619200
8, 26376400.570600
13, 26376424.176800
19, 26376456.217800
22, 26376467.021200
23, 26376474.735500
27, 26376491.328200
32, 26376517.608700
34, 26376527.017700
37, 26376542.029000
40, 26376556.946100
42, 26376568.723100
48, 26376601.192200
50, 26376611.041400
53, 26376624.906000
57, 26376642.687600
62, 26376668.105400
64, 26376677.297400
67, 26376692.062200
70, 26376707.085600
73, 26376723.651400
76, 26376741.072000
80, 26376757.073600
83, 26376773.527400
86, 26376790.540400
89, 26376803.099400
92, 26376819.092700
95, 26376835.336100
99, 26376852.261100
102, 26376868.099800
105, 26376884.621400
112, 26376917.865700
114, 26376926.732100
116, 26376940.019900
122, 26376967.687300
123, 26376976.118800
126, 26376990.128400
130, 26377007.132200
132, 26377017.673000
133, 26377026.146100
140, 26377058.091400
145, 26377083.985200
147, 26377092.148200
150, 26377107.002800
153, 26377123.820900
156, 26377140.262200
160, 26377157.913700
162, 26377169.632700
165, 26377186.097200
170, 26377207.801700
173, 26377224.281600
176, 26377239.622900
178, 26377251.190800
182, 26377267.534900
188, 26377301.119400
190, 26377309.638300
193, 26377324.114700
198, 26377351.211000
202, 26377367.812800
206, 26377390.531800
212, 26377417.442200
214, 26377428.459900
215, 26377435.432700
217, 26377445.786300
219, 26377453.497400
223, 26377475.234800
228, 26377500.929700
230, 26377509.840500
232, 26377518.513500
236, 26377540.480000
242, 26377569.256100
244, 26377577.459000
245, 26377585.363500
250, 26377609.716000
255, 26377634.383900
257, 26377643.472600
262, 26377667.565500
264, 26377677.874700
267, 26377691.284200
270, 26377708.302700
275, 26377734.609900
277, 26377742.975200
279, 26377751.933900
286, 26377789.770600
288, 26377800.939500
290, 26377811.309300
292, 26377818.064000
296, 26377840.785500
302, 26377867.634500
304, 26377877.355600
308, 26377900.901800
312, 26377918.517700
315, 26377934.343400
317, 26377942.048600
319, 26377951.466500
322, 26377967.345500
327, 26377991.354900
330, 26378007.376300
335, 26378034.833200
338, 26378051.378800
342, 26378068.100600
345, 26378085.381400
349, 26378101.379500
352, 26378117.521600
353, 26378125.305100
357, 26378143.216300
362, 26378167.306300
365, 26378184.213900
368, 26378201.420100
372, 26378217.690700
375, 26378234.086200
378, 26378251.418000
380, 26378258.434400
382, 26378266.998200
386, 26378290.964900
392, 26378317.791300
393, 26378325.472700
395, 26378334.953400
398, 26378350.420300
406, 26378389.323600
408, 26378400.068800
410, 26378408.828700
413, 26378423.457300
415, 26378434.982500
420, 26378458.038300
425, 26378484.124000
428, 26378500.525900
432, 26378517.951600
434, 26378526.793200
438, 26378550.544800
440, 26378560.720500
442, 26378568.303800
447, 26378592.361800
450, 26378606.838700
453, 26378624.030600
456, 26378641.026800
460, 26378657.082400
463, 26378673.537700
469, 26378701.930000
470, 26378710.032600
472, 26378717.207100
478, 26378750.837900
482, 26378767.405400
485, 26378784.371400
488, 26378800.772000
490, 26378811.207800
495, 26378834.071100
498, 26378851.042900
502, 26378867.478600
505, 26378884.160300
508, 26378901.083700
510, 26378908.333400
514, 26378927.871900
518, 26378950.819000
522, 26378967.516100
523, 26378976.351100
527, 26378992.154600
532, 26379017.391500
535, 26379033.912300
538, 26379051.119400
542, 26379068.147000
543, 26379074.950600
546, 26379089.939800
552, 26379117.442400
555, 26379134.255000
557, 26379142.045100
558, 26379149.719700
565, 26379183.992500
568, 26379200.493300
570, 26379208.950600
573, 26379224.117100
575, 26379233.817000
0, 26379250.870400
7, 26379284.071600
9, 26379292.165000
11, 26379301.492700
17, 26379334.183800
19, 26379343.174000
21, 26379351.728800
28, 26379389.617700
30, 26379398.395600
34, 26379418.784400
36, 26379427.230000
37, 26379435.456200
42, 26379460.471000
47, 26379484.524800
49, 26379492.143300
50, 26379501.215600
54, 26379518.839400
59, 26379543.229800
62, 26379557.556900
65, 26379574.027700
68, 26379590.603100
72, 26379607.125600
75, 26379623.652000
78, 26379640.616000
82, 26379657.908500
87, 26379685.832900
89, 26379694.665500
92, 26379708.196500
94, 26379717.685400
98, 26379740.756100
104, 26379767.318800
107, 26379783.820300
110, 26379800.563800
114, 26379817.412500
117, 26379834.514100
120, 26379850.801000
122, 26379858.458200
124, 26379868.222900
128, 26379891.318500
134, 26379917.822700
135, 26379926.126300
137, 26379934.680500
144, 26379967.246100
147, 26379983.986800
149, 26379993.079400
155, 26380023.052600
156, 26380030.715300
158, 26380040.950500
164, 26380067.419900
167, 26380084.403500
170, 26380100.656600
172, 26380108.295900
175, 26380125.865600
180, 26380151.077000
184, 26380167.684000
185, 26380175.454000
189, 26380192.062200
192, 26380208.939700
195, 26380224.385300
198, 26380241.389400
202, 26380257.387600
205, 26380276.002900
211, 26380302.180800
212, 26380309.701000
214, 26380317.081800
218, 26380340.800700
225, 26380373.020400
226, 26380380.560500
228, 26380390.912000
231, 26380401.305100
235, 26380424.636600
241, 26380452.018700
242, 26380459.447400
245, 26380474.572700
250, 26380500.858700
252, 26380508.474400
255, 26380524.107900
260, 26380550.767100
262, 26380560.792200
265, 26380576.045900
268, 26380590.840200
272, 26380606.824000
275, 26380623.645900
278, 26380640.199800
282, 26380657.338800
285, 26380673.974800
288, 26380691.080200
294, 26380719.130700
296, 26380726.586900
297, 26380734.216800
304, 26380767.354500
307, 26380784.473600
309, 26380793.679200
312, 26380807.629200
317, 26380834.956000
320, 26380850.920200
324, 26380867.663400
327, 26380884.073200
330, 26380900.743200
334, 26380917.809300
337, 26380933.835100
341, 26380952.071300
344, 26380968.137500
347, 26380984.461600
350, 26381001.734100
354, 26381017.840500
357, 26381034.134500
360, 26381051.166000
362, 26381058.439100
367, 26381083.963000
370, 26381101.576700
372, 26381108.887000
374, 26381119.171300
377, 26381133.694700
385, 26381173.338400
387, 26381183.690900
389, 26381191.420600
390, 26381200.650300
396, 26381228.820300
400, 26381250.728900
404, 26381267.625300
407, 26381284.000400
410, 26381300.801900
414, 26381317.580400
417, 26381334.898300
420, 26381350.768500
422, 26381358.481200
425, 26381375.267400
432, 26381406.245600
433, 26381414.785800
435, 26381423.261300
438, 26381440.888400
444, 26381467.630000
446, 26381478.911200
448, 26381489.253500
452, 26381507.301100
455, 26381524.148300
458, 26381540.794300
462, 26381557.549500
465, 26381573.696500
471, 26381602.145600
472, 26381611.146800
475, 26381624.843900
480, 26381650.768200
482, 26381660.123100
485, 26381673.875300
490, 26381701.160300
494, 26381718.725600
497, 26381734.312300
499, 26381741.394100
502, 26381757.815800
508, 26381790.150000
510, 26381799.225700
512, 26381807.312100
515, 26381824.667300
519, 26381844.340900
522, 26381858.345200
524, 26381868.955800
528, 26381891.348700
534, 26381917.896600
535, 26381925.435100
537, 26381933.353000
542, 26381956.952900
548, 26381989.977900
551, 26382002.717300
552, 26382010.375700
555, 26382025.925500
560, 26382050.858700
564, 26382068.403100
567, 26382084.368900
570, 26382100.982700
574, 26382117.770900
577, 26382134.481900
2, 26382151.163700
6, 26382167.643100
9, 26382184.398600
12, 26382200.698400
14, 26382209.303800
17, 26382225.034100
20, 26382240.264000
24, 26382257.044900
27, 26382274.082700
30, 26382290.678800
34, 26382307.085300
37, 26382323.138900
39, 26382335.092800
43, 26382353.151500
46, 26382367.387400
50, 26382390.728300
54, 26382407.995100
57, 26382424.186500
59, 26382433.506200
64, 26382460.363100
67, 26382475.123200
71, 26382491.971800
76, 26382517.255200
77, 26382525.132100
80, 26382540.119700
86, 26382567.883300
88, 26382577.866900
93, 26382602.728400
95, 26382611.634400
96, 26382619.696000
101, 26382641.799700
104, 26382657.486800
107, 26382674.175300
110, 26382690.520600
114, 26382707.176100
119, 26382735.727500
121, 26382744.187300
126, 26382767.744200
129, 26382783.766300
132, 26382800.514800
134, 26382810.197100
139, 26382834.208700
142, 26382851.057600
146, 26382867.794400
149, 26382885.218900
151, 26382893.768600
154, 26382910.112900
157, 26382924.225400
159, 26382934.860900
162, 26382951.238300
169, 26382984.164900
171, 26382993.138600
173, 26383002.242600
177, 26383025.250200
182, 26383050.640000
184, 26383060.222900
186, 26383067.944900
192, 26383100.756700
196, 26383117.884000
197, 26383125.269900
200, 26383140.394200
204, 26383157.292500
207, 26383173.955000
212, 26383200.718900
216, 26383217.369200
218, 26383227.994800
220, 26383240.802800
222, 26383250.967900
226, 26383267.694500
232, 26383300.667800
234, 26383308.304800
236, 26383316.893800
242, 26383350.788400
244, 26383359.457200
246, 26383368.134400
254, 26383407.366300
255, 26383416.306400
258, 26383426.232600
262, 26383451.159200
264, 26383460.149500
269, 26383484.381300
272, 26383500.988400
274, 26383509.654800
279, 26383534.997400
281, 26383544.547600
284, 26383558.992000
287, 26383574.177600
292, 26383600.932900
296, 26383619.127400
298, 26383627.637600
300, 26383637.191200
304, 26383657.313000
307, 26383673.719600
310, 26383690.427700
314, 26383707.198400
317, 26383724.006800
323, 26383751.997400
325, 26383763.083000
327, 26383771.836300
329, 26383783.559400
336, 26383818.107200
337, 26383825.908600
339, 26383834.911800
346, 26383867.400100
349, 26383883.856700
351, 26383891.480800
352, 26383900.528000
356, 26383917.629400
362, 26383950.974700
364, 26383958.639300
366, 26383969.024900
369, 26383984.084900
376, 26384017.478000
377, 26384025.937100
380, 26384041.037800
386, 26384067.388400
387, 26384075.214300
389, 26384083.902500
396, 26384117.479200
398, 26384126.311400
399, 26384135.180100
406, 26384167.660100
407, 26384175.768300
409, 26384184.836700
416, 26384217.486400
419, 26384235.084100
422, 26384250.652200
424, 26384259.150100
427, 26384274.726100
430, 26384290.370900
434, 26384307.404700
437, 26384324.133600
440, 26384341.133100
444, 26384357.115100
449, 26384386.219300
451, 26384396.348000
454, 26384407.009600
456, 26384417.294300
460, 26384440.675400
466, 26384467.484600
468, 26384476.341700
471, 26384492.582900
476, 26384517.803600
477, 26384525.445100
480, 26384541.177600
486, 26384567.707300
488, 26384576.931800
491, 26384592.194500
494, 26384607.902800
499, 26384634.417400
503, 26384652.341100
504, 26384660.998700
506, 26384669.955000
510, 26384690.013500
514, 26384707.440100
517, 26384723.808100
520, 26384741.223900
524, 26384757.744200
529, 26384785.257000
531, 26384792.936900
533, 26384803.236400
537, 26384824.954400
542, 26384850.758100
546, 26384868.184600
549, 26384884.930600
552, 26384901.063700
556, 26384917.808800
559, 26384934.204500
562, 26384950.997400
566, 26384967.299600
569, 26384985.285100
572, 26385001.288900
576, 26385017.549800
1, 26385034.602400
4, 26385050.838900
6, 26385059.237300
8, 26385067.723700
14, 26385100.742000
18, 26385117.153100
19, 26385125.753200
21, 26385133.281000
24, 26385150.581700
30, 26385177.015600
34, 26385200.527500
38, 26385217.281600
39, 26385225.729400
42, 26385239.903100
44, 26385250.887800
48, 26385267.192000
52, 26385291.137900
54, 26385301.037600
58, 26385317.406700
61, 26385333.987000
64, 26385350.813800
68, 26385368.053300
71, 26385383.818900
74, 26385400.925400
78, 26385418.068100
81, 26385433.998400
84, 26385451.073000
86, 26385458.920800
88, 26385466.900700
94, 26385500.447200
98, 26385517.576700
99, 26385526.133500
101, 26385535.974500
106, 26385558.393200
112, 26385590.137500
114, 26385598.850500
116, 26385608.465400
118, 26385617.218300
123, 26385641.810200
128, 26385669.054800
130, 26385677.569000
131, 26385685.144700
136, 26385710.078500
141, 26385734.037500
143, 26385743.134900
148, 26385767.773800
151, 26385784.145100
154, 26385800.457100
158, 26385817.452200
161, 26385833.745400
163, 26385841.399500
166, 26385858.311500
169, 26385873.900700
175, 26385902.040100
177, 26385912.936600
178, 26385920.179300
184, 26385951.188800
188, 26385967.471900
189, 26385974.966800
191, 26385985.075700
196, 26386008.752400
201, 26386034.359700
203, 26386043.042100
205, 26386051.769800
211, 26386084.436900
213, 26386092.447600
214, 26386101.217300
221, 26386134.233200
223, 26386141.435000
224, 26386151.227700
228, 26386168.236600
232, 26386191.239200
238, 26386217.461500
241, 26386234.396400
244, 26386250.747400
248, 26386268.256900
249, 26386275.390700
251, 26386284.225700
258, 26386317.401600
261, 26386333.777100
262, 26386340.518600
266, 26386357.278300
271, 26386383.838900
274, 26386400.839100
276, 26386409.564700
279, 26386423.780600
284, 26386450.617600
288, 26386467.716900
290, 26386476.596300
292, 26386486.341700
296, 26386508.991100
301, 26386534.036900
303, 26386541.957200
304, 26386550.646900
312, 26386589.528900
314, 26386598.332800
319, 26386625.248900
321, 26386634.533300
323, 26386645.466200
326, 26386656.933500
328, 26386666.994500
333, 26386691.815500
336, 26386706.874600
341, 26386734.354100
343, 26386744.361500
348, 26386768.931500
350, 26386777.548700
352, 26386791.006200
358, 26386817.693200
361, 26386834.563800
364, 26386850.760700
366, 26386858.663100
369, 26386874.898900
374, 26386900.996500
376, 26386908.986500
378, 26386917.651200
384, 26386950.690300
386, 26386958.292200
388, 26386967.440000
396, 26387006.634300
398, 26387018.236400
400, 26387027.709300
401, 26387036.342800
408, 26387067.496800
411, 26387083.764900
412, 26387090.354200
416, 26387107.679300
419, 26387124.364800
421, 26387135.212900
425, 26387153.238900
428, 26387167.431100
432, 26387190.113300
436, 26387208.559100
439, 26387224.416200
441, 26387234.178800
443, 26387241.703100
448, 26387267.402200
453, 26387291.996900
455, 26387301.208400
461, 26387333.932900
463, 26387342.236800
465, 26387351.436500
471, 26387384.181300
474, 26387399.006800
476, 26387406.840700
478, 26387417.272600
486, 26387456.233900
487, 26387464.930900
489, 26387474.944800
491, 26387483.714700
497, 26387512.226900
499, 26387525.012500
504, 26387550.894300
508, 26387567.608700
509, 26387575.285000
512, 26387591.106600
518, 26387617.225700
520, 26387627.747000
525, 26387652.017400
526, 26387660.914900
529, 26387674.532700
533, 26387691.878300
536, 26387706.896900
539, 26387723.629700
542, 26387740.884900
546, 26387756.894000
